,x_coord,y_coord,water_percentage,date_time,predicted_water
5507,6,1,0.04,2019-06-10,0.06068351791406227
5508,10,2,0.0,2019-06-10,0.047275712202135736
5509,6,2,0.08,2019-06-10,0.18409799697501358
5510,9,5,0.04,2019-06-10,0.07077251150985875
5511,10,3,0.08,2019-06-10,0.06762890658151016
5512,6,3,0.13,2019-06-10,0.12522935314646985
5513,5,5,0.21,2019-06-10,0.12227184194520647
5514,9,3,0.14,2019-06-10,0.030330886596656115
5515,8,2,0.04,2019-06-10,0.11390499539498725
5516,3,7,0.47,2019-06-10,0.4432278015595252
5517,10,6,0.07,2019-06-10,0.11346639098551452
5518,8,6,0.13,2019-06-10,0.16661691227069794
5519,3,8,0.45,2019-06-10,0.4476307719039393
5520,11,3,0.08,2019-06-10,0.09463976007803616
5521,11,7,0.54,2019-06-10,0.5971288228752443
5522,5,6,0.13,2019-06-10,0.08040690438173159
5523,8,9,0.36,2019-06-10,0.45102194740479623
5524,6,9,0.29,2019-06-10,0.4379737592077319
5525,9,6,0.01,2019-06-10,0.018686233318660612
5526,5,1,0.03,2019-06-10,0.010750810654205328
5527,10,1,0.0,2019-06-10,0.01314653210125299
5528,3,11,0.71,2019-06-10,0.7389117093798814
5529,8,4,0.08,2019-06-10,0.07897226992704633
5530,4,4,0.02,2019-06-10,0.024402108761629456
5531,8,7,0.02,2019-06-10,0.12905277725553482
5532,7,7,0.01,2019-06-10,0.0431964002501367
5533,2,10,0.31,2019-06-10,0.2506339567174678
5534,1,3,0.11,2019-06-10,0.2893142629323482
5535,4,1,0.06,2019-06-10,0.05306765218523081
5536,10,5,0.19,2019-06-10,0.16446621825677804
5537,8,1,0.0,2019-06-10,0.0
5538,11,4,0.13,2019-06-10,0.14445850372469968
5539,2,11,0.58,2019-06-10,0.6021405324269778
5540,3,3,0.0,2019-06-10,0.0
5541,9,1,0.0,2019-06-10,0.009922425954077045
5542,9,7,0.2,2019-06-10,0.2463417544294289
5543,7,4,0.08,2019-06-10,0.05895570381871636
5544,0,3,0.36,2019-06-18,0.3692001867712873
5545,8,9,0.4,2019-06-18,0.4469761782549028
5546,2,12,0.55,2019-06-18,0.49899580880078365
5547,9,7,0.21,2019-06-18,0.2087927182671686
5548,9,3,0.05,2019-06-18,0.11667977242391969
5549,4,7,0.34,2019-06-18,0.34504128622522856
5550,5,4,0.15,2019-06-18,0.10451905329813517
5551,2,11,0.63,2019-06-18,0.602815452934689
5552,4,8,0.71,2019-06-18,0.6788137969539323
5553,7,7,0.01,2019-06-18,0.008984310295455508
5554,3,1,0.01,2019-06-18,0.0
5555,9,1,0.0,2019-06-18,0.0017448627754426762
5556,2,10,0.3,2019-06-18,0.27073866914009687
5557,7,8,0.28,2019-06-18,0.186435967544798
5558,6,9,0.21,2019-06-18,0.24744029142489635
5559,7,9,0.46,2019-06-18,0.48419902830540895
5560,2,13,0.37,2019-06-18,0.38827584848501806
5561,2,7,0.76,2019-06-18,0.7057486399027673
5562,3,6,0.63,2019-06-18,0.5816007316307078
5563,5,3,0.07,2019-06-18,0.06312823506142029
5564,9,8,0.41,2019-06-18,0.485762017991153
5565,2,8,0.43,2019-06-18,0.3926146475583
5566,3,11,0.73,2019-06-18,0.727021074555737
5567,9,2,0.03,2019-06-18,0.020720294994677202
5568,7,5,0.11,2019-06-18,0.1321430948388628
5569,7,6,0.02,2019-06-18,0.029194968097265274
5570,9,6,0.01,2019-06-18,0.013662832220362924
5571,9,5,0.05,2019-06-18,0.05581831515126211
5572,3,12,0.54,2019-06-18,0.509667208281677
5573,8,8,0.42,2019-06-18,0.4555939762621222
5574,4,6,0.05,2019-06-18,0.09932307076510845
5575,4,2,0.07,2019-06-18,0.04886786749421271
5576,4,9,0.79,2019-06-18,0.7068074260191941
5577,9,4,0.13,2019-06-18,0.1280999275364485
5578,11,4,0.15,2019-06-18,0.14331779580594195
5579,11,5,0.18,2019-06-18,0.1989063086549613
5580,3,3,0.0,2019-06-18,0.0
5581,6,5,0.15,2019-06-18,0.12206315666450954
5582,6,7,0.01,2019-06-18,0.04094420565436052
5583,8,1,0.0,2019-06-18,0.0
5584,7,1,0.05,2019-06-18,0.007016155177801683
5585,6,4,0.11,2019-06-18,0.09414128769799232
5586,3,9,0.65,2019-06-18,0.5936502542040296
5587,3,2,0.0,2019-06-18,0.0
5588,5,7,0.04,2019-06-18,0.07732826524103636
5589,10,3,0.07,2019-06-18,0.07670808698957242
5590,6,1,0.05,2019-06-18,0.04457165768433607
5591,4,10,0.6,2019-06-18,0.6288711494795189
5592,3,10,0.48,2019-06-18,0.46389283584047714
5593,4,3,0.01,2019-06-18,0.0
5594,8,3,0.11,2019-06-18,0.09439610432906362
5595,5,1,0.05,2019-06-18,0.026141111100493497
5596,3,7,0.51,2019-06-18,0.434791439260284
5597,8,5,0.02,2019-06-18,0.02621970258868292
5598,11,6,0.48,2019-06-18,0.49948121597244644
5599,7,2,0.26,2019-06-18,0.17654148203000924
5600,10,1,0.0,2019-06-18,0.0024964987376704436
5601,10,2,0.0,2019-06-18,0.010187544982865492
5602,3,4,0.01,2019-06-18,0.0063778816373620505
5603,8,4,0.1,2019-06-18,0.08694822950091055
5604,1,3,0.11,2019-06-18,0.024214912876727057
5605,4,12,0.34,2019-06-18,0.37803109680728586
5606,11,3,0.1,2019-06-18,0.0845275044144974
5607,7,3,0.13,2019-06-18,0.0753294864531496
5608,7,4,0.09,2019-06-18,0.06851408052500285
5609,8,2,0.1,2019-06-18,0.0208062754977087
5610,10,4,0.07,2019-06-18,0.06962104958547898
5611,5,6,0.07,2019-06-18,0.118211319639906
5612,5,2,0.07,2019-06-18,0.04021731346405117
5613,5,8,0.49,2019-06-18,0.46972512366904257
5614,4,5,0.08,2019-06-18,0.06441292331171057
5615,5,5,0.2,2019-06-18,0.13832824203141644
5616,4,11,0.6,2019-06-18,0.6227175246070276
5617,3,5,0.1,2019-06-18,0.035144498305871144
5618,6,8,0.01,2019-06-18,0.0
5619,10,5,0.16,2019-06-18,0.1690543893046479
5620,8,6,0.13,2019-06-18,0.14809593738983562
5621,2,3,0.04,2019-06-18,0.037870690473219525
5622,8,7,0.03,2019-06-18,0.017763834628271243
5623,5,10,0.7,2019-06-18,0.6979184898552486
5624,2,9,0.21,2019-06-18,0.247410249095005
5625,6,3,0.1,2019-06-18,0.08624956658904001
5626,6,2,0.13,2019-06-18,0.09053412325252473
5627,4,4,0.02,2019-06-18,0.004624169214462565
5628,10,0,0.0,2019-06-18,0.0030659747024443015
5629,10,7,0.19,2019-06-18,0.20311470958753608
5630,11,2,0.03,2019-06-18,0.043428730188165454
5631,4,1,0.09,2019-06-18,0.05817824479176312
5632,5,9,0.44,2019-06-18,0.4504876289871544
5633,2,4,0.13,2019-06-18,0.11948333130230934
5634,6,0,0.0,2019-06-18,0.0
5635,1,4,0.33,2019-06-18,0.27003893183084415
5636,7,0,0.0,2019-06-18,0.0
5637,6,6,0.07,2019-06-18,0.10128058017103805
5638,10,6,0.09,2019-06-18,0.06888542244285435
5639,11,7,0.59,2019-06-18,0.6004235547197461
5640,3,8,0.49,2019-06-18,0.4267872206347695
5641,12,3,0.15,2019-06-18,0.15065101546553894
5642,12,4,0.41,2019-06-18,0.39549016343058285
5643,2,12,0.42,2019-06-26,0.4751602943664654
5644,6,4,0.07,2019-06-26,0.09605424707893803
5645,11,4,0.12,2019-06-26,0.1465672952001454
5646,2,4,0.1,2019-06-26,0.0929004209013673
5647,2,10,0.1,2019-06-26,0.229508462787748
5648,2,7,0.82,2019-06-26,0.7609681142741374
5649,6,6,0.07,2019-06-26,0.11245801347486473
5650,2,8,0.46,2019-06-26,0.4264979406559147
5651,2,11,0.53,2019-06-26,0.560261519753033
5652,2,13,0.33,2019-06-26,0.3338170794008949
5653,11,6,0.37,2019-06-26,0.4695979093215377
5654,6,7,0.02,2019-06-26,0.04995936450990423
5655,11,5,0.13,2019-06-26,0.17732163801400908
5656,6,2,0.01,2019-06-26,0.0993163890030099
5657,2,9,0.2,2019-06-26,0.22483694715329552
5658,11,3,0.07,2019-06-26,0.09089166173947291
5659,6,5,0.03,2019-06-26,0.11901370677468456
5660,2,3,0.01,2019-06-26,0.044610708260752585
5661,11,7,0.44,2019-06-26,0.574331514819664
5662,6,0,0.0,2019-06-26,0.0
5663,11,2,0.01,2019-06-26,0.018628484122473705
5664,6,8,0.01,2019-06-26,0.0
5665,6,1,0.01,2019-06-26,0.05198045751254457
5666,4,6,0.14,2019-06-26,0.025439577947598015
5667,8,1,0.0,2019-06-26,0.0
5668,5,4,0.1,2019-06-26,0.14120583631193304
5669,6,3,0.07,2019-06-26,0.10150277836081145
5670,3,7,0.41,2019-06-26,0.4686492567641286
5671,3,8,0.46,2019-06-26,0.45505945033194206
5672,5,3,0.09,2019-06-26,0.08068411118623692
5673,3,3,0.0,2019-06-26,0.0
5674,4,1,0.05,2019-06-26,0.09806218863657627
5675,4,3,0.01,2019-06-26,0.0
5676,4,2,0.03,2019-06-26,0.07441944798462947
5677,8,2,0.02,2019-06-26,0.06421230767002369
5678,4,4,0.07,2019-06-26,0.042047354953447885
5679,8,7,0.02,2019-06-26,0.013292822836779211
5680,5,5,0.06,2019-06-26,0.22131350057942728
5681,1,3,0.01,2019-06-26,0.07901035580443912
5682,1,4,0.23,2019-06-26,0.32129928123558965
5683,4,11,0.54,2019-06-26,0.575125818921552
5684,12,4,0.34,2019-06-26,0.38875675781762187
5685,12,3,0.12,2019-06-26,0.14423464895634514
5686,5,1,0.05,2019-06-26,0.03661047403932512
5687,5,9,0.38,2019-06-26,0.42816479103851945
5688,4,12,0.35,2019-06-26,0.3416279576998264
5689,3,5,0.1,2019-06-26,0.07130613045556064
5690,3,6,0.49,2019-06-26,0.5520976288524739
5691,3,4,0.01,2019-06-26,0.005832551181289017
5692,7,5,0.09,2019-06-26,0.13700195979407484
5693,3,1,0.0,2019-06-26,0.0
5694,8,8,0.35,2019-06-26,0.3583168026202307
5695,7,1,0.01,2019-06-26,0.037989193133800746
5696,8,4,0.1,2019-06-26,0.09908836814563782
5697,3,11,0.54,2019-06-26,0.6857364884933855
5698,7,0,0.01,2019-06-26,0.0
5699,8,5,0.05,2019-06-26,0.037380108531835925
5700,7,2,0.07,2019-06-26,0.13072817818744825
5701,8,6,0.14,2019-06-26,0.142913575934099
5702,3,10,0.27,2019-06-26,0.42096364673566894
5703,5,10,0.59,2019-06-26,0.7091218625317328
5704,7,8,0.18,2019-06-26,0.2145324013038881
5705,7,7,0.01,2019-06-26,0.013328952332903973
5706,3,2,0.0,2019-06-26,0.0
5707,7,9,0.41,2019-06-26,0.4746734085969725
5708,3,9,0.6,2019-06-26,0.6309216541088749
5709,7,4,0.05,2019-06-26,0.07947895901342747
5710,7,3,0.04,2019-06-26,0.07167591350475094
5711,5,7,0.07,2019-06-26,0.06986593005212369
5712,7,6,0.02,2019-06-26,0.022331179336391782
5713,8,3,0.03,2019-06-26,0.09819356223449655
5714,5,6,0.14,2019-06-26,0.11672769842518979
5715,3,12,0.46,2019-06-26,0.49734101858996604
5716,6,9,0.18,2019-06-26,0.1971199876454634
5717,8,9,0.36,2019-06-26,0.42697744929880155
5718,5,8,0.49,2019-06-26,0.5208859591869491
5719,0,3,0.47,2019-06-26,0.39529919793439694
5720,4,10,0.5,2019-06-26,0.5861611144651994
5721,4,7,0.27,2019-06-26,0.2757126600316062
5722,10,4,0.05,2019-06-26,0.07662493648208019
5723,10,7,0.18,2019-06-26,0.18988564867218827
5724,5,2,0.03,2019-06-26,0.07727957738183387
5725,9,7,0.2,2019-06-26,0.21340821979672522
5726,10,3,0.07,2019-06-26,0.07416729914695494
5727,9,3,0.02,2019-06-26,0.047462252026972476
5728,10,1,0.0,2019-06-26,0.006627855198239076
5729,9,2,0.01,2019-06-26,0.03673921312593552
5730,10,0,0.0,2019-06-26,0.00730470613494384
5731,9,8,0.3,2019-06-26,0.3090534924260697
5732,4,8,0.7,2019-06-26,0.7230717549377567
5733,9,1,0.0,2019-06-26,0.01100433739124566
5734,9,4,0.12,2019-06-26,0.13761583511301262
5735,9,6,0.01,2019-06-26,0.018375329993099876
5736,9,5,0.1,2019-06-26,0.08221595760663766
5737,4,5,0.2,2019-06-26,0.1291874258002311
5738,10,2,0.0,2019-06-26,0.011926048876494812
5739,10,6,0.06,2019-06-26,0.08285554529616047
5740,10,5,0.15,2019-06-26,0.17020975902569022
5741,4,9,0.8,2019-06-26,0.806760448089391
5742,10,2,0.0,2019-07-04,0.0
5743,6,9,0.18,2019-07-04,0.16076278045903925
5744,3,12,0.53,2019-07-04,0.4516468462953142
5745,7,6,0.02,2019-07-04,0.018150930874435423
5746,3,3,0.01,2019-07-04,0.0
5747,4,9,0.8,2019-07-04,0.7618715750216952
5748,3,9,0.62,2019-07-04,0.6197092171375604
5749,6,8,0.01,2019-07-04,0.023270383672526505
5750,3,5,0.07,2019-07-04,0.10443512790476714
5751,3,8,0.5,2019-07-04,0.40992362625384665
5752,7,5,0.09,2019-07-04,0.0879486414962355
5753,3,4,0.0,2019-07-04,0.009077153409135794
5754,6,2,0.01,2019-07-04,0.015124161969196512
5755,11,3,0.09,2019-07-04,0.07253442954056143
5756,11,2,0.01,2019-07-04,0.0
5757,5,9,0.41,2019-07-04,0.36141704712041567
5758,11,7,0.49,2019-07-04,0.5590936770316532
5759,9,8,0.25,2019-07-04,0.2641492175128741
5760,5,3,0.1,2019-07-04,0.10798678210145399
5761,11,6,0.42,2019-07-04,0.45311796327943116
5762,3,11,0.62,2019-07-04,0.6068768711275232
5763,5,7,0.09,2019-07-04,0.08882324079585671
5764,7,4,0.05,2019-07-04,0.032987112397667974
5765,7,8,0.13,2019-07-04,0.14106192517076005
5766,6,0,0.0,2019-07-04,0.0
5767,8,8,0.27,2019-07-04,0.29605833566006734
5768,8,5,0.05,2019-07-04,0.07066837382150672
5769,8,7,0.02,2019-07-04,0.005887685177689218
5770,8,6,0.14,2019-07-04,0.14570541725152153
5771,8,4,0.1,2019-07-04,0.1291029663016253
5772,8,2,0.02,2019-07-04,0.01923446245462873
5773,6,7,0.06,2019-07-04,0.08034889735463903
5774,8,1,0.0,2019-07-04,0.0
5775,8,3,0.03,2019-07-04,0.04292565223794403
5776,5,8,0.52,2019-07-04,0.49042994812836854
5777,6,6,0.06,2019-07-04,0.05497410966556019
5778,10,1,0.0,2019-07-04,0.0
5779,8,9,0.42,2019-07-04,0.41450378021427103
5780,0,3,0.43,2019-07-04,0.41090054582112845
5781,7,3,0.04,2019-07-04,0.07114121478100346
5782,3,1,0.02,2019-07-04,0.010436380302666786
5783,5,6,0.17,2019-07-04,0.09467302106313863
5784,3,2,0.0,2019-07-04,0.0
5785,7,1,0.01,2019-07-04,0.010175196797415173
5786,7,0,0.0,2019-07-04,0.014516955072942105
5787,7,2,0.01,2019-07-04,0.07117985676468058
5788,2,9,0.17,2019-07-04,0.2145603137225065
5789,7,7,0.01,2019-07-04,0.01976686902799451
5790,3,7,0.38,2019-07-04,0.3580951145277539
5791,10,0,0.0,2019-07-04,0.002886815764748009
5792,3,10,0.39,2019-07-04,0.33420185073039965
5793,3,6,0.47,2019-07-04,0.40158989333329637
5794,2,10,0.1,2019-07-04,0.13075609132848803
5795,7,9,0.39,2019-07-04,0.41942559075659547
5796,9,7,0.19,2019-07-04,0.19821029697405781
5797,12,4,0.39,2019-07-04,0.3776633382101927
5798,6,3,0.08,2019-07-04,0.07270519325270593
5799,12,3,0.13,2019-07-04,0.13521369410283846
5800,4,5,0.13,2019-07-04,0.20670237247533704
5801,1,4,0.2,2019-07-04,0.22588064300020427
5802,4,1,0.1,2019-07-04,0.07134876562335618
5803,1,3,0.01,2019-07-04,0.0
5804,9,4,0.12,2019-07-04,0.13925109409978936
5805,5,5,0.07,2019-07-04,0.08075421636221339
5806,9,5,0.1,2019-07-04,0.09942003463214964
5807,9,2,0.0,2019-07-04,0.0014648391098868376
5808,4,2,0.05,2019-07-04,0.035918083650649066
5809,4,4,0.07,2019-07-04,0.08411308274030962
5810,5,4,0.08,2019-07-04,0.07224643038234159
5811,10,7,0.19,2019-07-04,0.18520387696260227
5812,5,2,0.07,2019-07-04,0.02182947505506586
5813,6,4,0.07,2019-07-04,0.04918947132747824
5814,5,1,0.05,2019-07-04,0.043458611334762476
5815,10,3,0.08,2019-07-04,0.07350098594802816
5816,4,6,0.15,2019-07-04,0.11635993112578169
5817,10,5,0.15,2019-07-04,0.16580127760481675
5818,6,5,0.03,2019-07-04,0.023661205932421568
5819,4,8,0.7,2019-07-04,0.6764591077183776
5820,6,1,0.01,2019-07-04,0.0066862515192595015
5821,10,4,0.06,2019-07-04,0.07431265391821085
5822,4,3,0.02,2019-07-04,0.0
5823,10,6,0.07,2019-07-04,0.07185881960962708
5824,2,13,0.42,2019-07-04,0.3094484517413633
5825,4,7,0.28,2019-07-04,0.23855657483256404
5826,2,12,0.52,2019-07-04,0.44047653952981436
5827,9,6,0.01,2019-07-04,0.02108149660721857
5828,9,1,0.0,2019-07-04,0.0
5829,4,12,0.36,2019-07-04,0.34359788008336495
5830,2,8,0.38,2019-07-04,0.4293061653705833
5831,2,7,0.69,2019-07-04,0.7825528076904879
5832,2,4,0.03,2019-07-04,0.06210613548795289
5833,4,10,0.58,2019-07-04,0.5707540236915445
5834,5,10,0.68,2019-07-04,0.6918301875279613
5835,4,11,0.6,2019-07-04,0.5365330730324436
5836,2,11,0.59,2019-07-04,0.5723738362643629
5837,2,3,0.01,2019-07-04,0.01060033484065001
5838,11,5,0.15,2019-07-04,0.15659307029949715
5839,11,4,0.14,2019-07-04,0.13753351112146275
5840,9,3,0.03,2019-07-04,0.007677005092557147
5841,10,5,0.17,2019-07-12,0.1656424303843272
5842,5,5,0.03,2019-07-12,0.0
5843,7,3,0.06,2019-07-12,0.0
5844,4,9,0.76,2019-07-12,0.7801001633029333
5845,7,8,0.13,2019-07-12,0.11795761420194117
5846,0,3,0.33,2019-07-12,0.46273779975095863
5847,5,2,0.08,2019-07-12,0.0660620036978206
5848,6,3,0.1,2019-07-12,0.07093370931576427
5849,4,8,0.64,2019-07-12,0.687038553464204
5850,10,7,0.18,2019-07-12,0.1902600428441396
5851,10,4,0.08,2019-07-12,0.06888797305073441
5852,4,5,0.11,2019-07-12,0.1974215983728102
5853,7,7,0.02,2019-07-12,0.02194456244197072
5854,10,6,0.06,2019-07-12,0.06909558220029015
5855,4,3,0.02,2019-07-12,0.035575974420072806
5856,7,9,0.39,2019-07-12,0.40366073983451667
5857,6,9,0.17,2019-07-12,0.1653109503982324
5858,7,1,0.01,2019-07-12,0.018326296018889368
5859,7,0,0.01,2019-07-12,0.007920817659861815
5860,4,4,0.1,2019-07-12,0.09242404139596978
5861,9,7,0.19,2019-07-12,0.20092192942415443
5862,7,5,0.12,2019-07-12,0.09592751180124458
5863,4,1,0.12,2019-07-12,0.09607851916463378
5864,9,5,0.08,2019-07-12,0.10633444784580992
5865,9,6,0.02,2019-07-12,0.032422868565057106
5866,7,4,0.07,2019-07-12,0.029017748790462487
5867,9,8,0.19,2019-07-12,0.13421230157368372
5868,7,6,0.02,2019-07-12,0.019822116803862613
5869,7,2,0.0,2019-07-12,0.0
5870,4,2,0.06,2019-07-12,0.06922939529358521
5871,5,9,0.39,2019-07-12,0.3991557089898922
5872,3,5,0.04,2019-07-12,0.025150367337340246
5873,4,10,0.61,2019-07-12,0.5720605863295812
5874,3,9,0.58,2019-07-12,0.6158719527600145
5875,5,1,0.05,2019-07-12,0.05559518212467015
5876,5,3,0.1,2019-07-12,0.14798631619357255
5877,3,10,0.36,2019-07-12,0.35025840732484714
5878,5,10,0.71,2019-07-12,0.6686372217977337
5879,12,3,0.1,2019-07-12,0.13974007994401805
5880,5,4,0.05,2019-07-12,0.06527406355795153
5881,11,2,0.02,2019-07-12,0.0008831283907781984
5882,6,5,0.03,2019-07-12,0.006053471395792341
5883,2,4,0.02,2019-07-12,0.02818591054601574
5884,2,3,0.01,2019-07-12,0.015348422832538441
5885,10,3,0.1,2019-07-12,0.07487072861184453
5886,6,2,0.02,2019-07-12,0.011060052208462855
5887,2,9,0.17,2019-07-12,0.20183948788566355
5888,2,11,0.55,2019-07-12,0.5681540551219244
5889,2,10,0.1,2019-07-12,0.11344166089216702
5890,2,7,0.68,2019-07-12,0.7491106149889488
5891,2,8,0.4,2019-07-12,0.4362819657984078
5892,2,13,0.37,2019-07-12,0.3486805597026306
5893,2,12,0.43,2019-07-12,0.45855724254130614
5894,10,1,0.02,2019-07-12,0.003660433109302648
5895,10,2,0.01,2019-07-12,0.0006756807741670406
5896,4,6,0.03,2019-07-12,0.1698860833681478
5897,12,4,0.33,2019-07-12,0.36106389090597546
5898,6,7,0.09,2019-07-12,0.1296073289474374
5899,4,12,0.36,2019-07-12,0.343675999004764
5900,3,6,0.43,2019-07-12,0.40760857082658997
5901,3,4,0.0,2019-07-12,0.00837684210250951
5902,4,11,0.64,2019-07-12,0.5498951811319185
5903,6,1,0.02,2019-07-12,0.02111823715658171
5904,11,4,0.12,2019-07-12,0.14031052910331032
5905,3,7,0.37,2019-07-12,0.375414483048891
5906,4,7,0.22,2019-07-12,0.2281812496051324
5907,11,5,0.17,2019-07-12,0.15633103285193078
5908,5,6,0.08,2019-07-12,0.15924144030568818
5909,5,7,0.06,2019-07-12,0.10147720804959204
5910,11,3,0.07,2019-07-12,0.08427390207575433
5911,1,3,0.01,2019-07-12,0.008211117205813724
5912,6,8,0.04,2019-07-12,0.038535212383977675
5913,3,2,0.0,2019-07-12,0.018984435054653206
5914,10,0,0.01,2019-07-12,0.0
5915,6,6,0.04,2019-07-12,0.06356398290411158
5916,3,1,0.02,2019-07-12,0.040652495580231277
5917,5,8,0.48,2019-07-12,0.5258650792209304
5918,11,7,0.5,2019-07-12,0.5598709962826289
5919,1,4,0.18,2019-07-12,0.20674203082007556
5920,11,6,0.42,2019-07-12,0.42991842824655535
5921,3,8,0.44,2019-07-12,0.5114763592984909
5922,3,3,0.01,2019-07-12,0.028992148775715515
5923,3,12,0.49,2019-07-12,0.46082310996493636
5924,8,9,0.4,2019-07-12,0.45492767128021705
5925,8,3,0.04,2019-07-12,0.00912850200740295
5926,9,1,0.01,2019-07-12,0.0020899901103326995
5927,8,4,0.16,2019-07-12,0.13119600701346495
5928,8,6,0.16,2019-07-12,0.15093209754917794
5929,8,5,0.09,2019-07-12,0.08024741257292706
5930,3,11,0.67,2019-07-12,0.6211501795377744
5931,6,4,0.09,2019-07-12,0.06295539302014813
5932,9,4,0.16,2019-07-12,0.1362192751629515
5933,8,7,0.02,2019-07-12,0.014946086342724523
5934,9,3,0.05,2019-07-12,0.009322355495662281
5935,8,2,0.01,2019-07-12,0.006036762003437085
5936,8,1,0.01,2019-07-12,0.003911284782656976
5937,6,0,0.01,2019-07-12,0.0
5938,9,2,0.03,2019-07-12,0.00424692714840717
5939,8,8,0.21,2019-07-12,0.18223377511155442
5940,10,2,0.01,2019-07-20,0.011978904464503188
5941,10,0,0.0,2019-07-20,0.004077926253163247
5942,11,2,0.02,2019-07-20,0.017175110471009097
5943,7,4,0.05,2019-07-20,0.05376183592052067
5944,2,10,0.09,2019-07-20,0.10578924654212384
5945,10,1,0.01,2019-07-20,0.0073552585852574535
5946,11,7,0.49,2019-07-20,0.5306272186881639
5947,2,9,0.17,2019-07-20,0.18916045224699699
5948,5,5,0.04,2019-07-20,0.009647983406371454
5949,11,5,0.17,2019-07-20,0.170420656155758
5950,5,4,0.08,2019-07-20,0.05941465568605123
5951,7,3,0.04,2019-07-20,0.07183308249167288
5952,2,13,0.36,2019-07-20,0.3510184535851956
5953,1,4,0.18,2019-07-20,0.14613731030296834
5954,7,8,0.13,2019-07-20,0.13099578956443186
5955,3,4,0.0,2019-07-20,0.027337869148375844
5956,10,6,0.07,2019-07-20,0.08107306746857562
5957,6,8,0.06,2019-07-20,0.0695654997833574
5958,6,9,0.17,2019-07-20,0.16877348002137854
5959,10,5,0.17,2019-07-20,0.16917110487069048
5960,6,4,0.1,2019-07-20,0.07099542021800226
5961,4,8,0.69,2019-07-20,0.6477233329693094
5962,6,5,0.01,2019-07-20,0.008053081474437087
5963,3,5,0.04,2019-07-20,0.03529906176035219
5964,2,4,0.01,2019-07-20,0.016154320637352348
5965,2,3,0.01,2019-07-20,0.01550162559590371
5966,11,4,0.15,2019-07-20,0.13333639402630895
5967,12,3,0.14,2019-07-20,0.12078620849512096
5968,7,2,0.01,2019-07-20,0.0
5969,3,1,0.06,2019-07-20,0.0891769750217261
5970,6,7,0.19,2019-07-20,0.18916600873420075
5971,5,10,0.7,2019-07-20,0.6685760417480462
5972,0,3,0.38,2019-07-20,0.3535313283682202
5973,3,6,0.43,2019-07-20,0.3617887820204821
5974,6,6,0.1,2019-07-20,0.05210357678019532
5975,7,7,0.04,2019-07-20,0.05224794473840606
5976,3,3,0.02,2019-07-20,0.04420221018610086
5977,6,1,0.07,2019-07-20,0.07484172362981442
5978,7,0,0.14,2019-07-20,0.049983154059114424
5979,7,1,0.09,2019-07-20,0.05203851459004105
5980,12,4,0.37,2019-07-20,0.3627374405624252
5981,11,6,0.42,2019-07-20,0.43335373325304144
5982,10,3,0.08,2019-07-20,0.08246593948434586
5983,10,4,0.09,2019-07-20,0.07112082912456477
5984,2,11,0.53,2019-07-20,0.5562985927644181
5985,5,7,0.14,2019-07-20,0.09275083043051095
5986,8,2,0.02,2019-07-20,0.0057362478930115535
5987,4,3,0.05,2019-07-20,0.11417429732674526
5988,4,2,0.08,2019-07-20,0.11277293353983325
5989,2,12,0.42,2019-07-20,0.4565298872852211
5990,8,1,0.04,2019-07-20,0.010829987302184787
5991,9,2,0.0,2019-07-20,0.035929816342913506
5992,3,2,0.02,2019-07-20,0.04341268109441583
5993,9,4,0.15,2019-07-20,0.1523462729341793
5994,6,2,0.03,2019-07-20,0.04637037342914414
5995,5,1,0.07,2019-07-20,0.11327025168045603
5996,4,4,0.07,2019-07-20,0.07652663493214998
5997,5,8,0.53,2019-07-20,0.5018386520060225
5998,3,10,0.36,2019-07-20,0.3419000609767408
5999,4,12,0.34,2019-07-20,0.35305224525144796
6000,8,5,0.07,2019-07-20,0.062309218676794134
6001,6,3,0.08,2019-07-20,0.07679040737991931
6002,8,9,0.43,2019-07-20,0.4518564721827455
6003,8,3,0.03,2019-07-20,0.024055251700019764
6004,8,4,0.17,2019-07-20,0.151826945432129
6005,5,3,0.14,2019-07-20,0.15221337834555362
6006,7,9,0.39,2019-07-20,0.376627683730584
6007,4,7,0.25,2019-07-20,0.2332846736022564
6008,4,6,0.14,2019-07-20,0.06610837865009414
6009,8,7,0.02,2019-07-20,0.012353539548402775
6010,8,8,0.19,2019-07-20,0.21902733526793916
6011,3,11,0.62,2019-07-20,0.6515340736039181
6012,3,9,0.6,2019-07-20,0.5842718328013705
6013,5,2,0.09,2019-07-20,0.0825512011054916
6014,3,12,0.46,2019-07-20,0.4840478568352126
6015,4,1,0.15,2019-07-20,0.14792375363485744
6016,8,6,0.17,2019-07-20,0.15892245250324266
6017,11,3,0.1,2019-07-20,0.07863873601979407
6018,9,3,0.04,2019-07-20,0.029781345995235076
6019,9,5,0.1,2019-07-20,0.06957476021116969
6020,3,8,0.48,2019-07-20,0.42352096056820215
6021,3,7,0.38,2019-07-20,0.34964302296839234
6022,5,9,0.44,2019-07-20,0.383362371009108
6023,10,7,0.18,2019-07-20,0.17788605495585447
6024,9,1,0.0,2019-07-20,0.014864289335786282
6025,5,6,0.14,2019-07-20,0.05892781083970177
6026,2,7,0.7,2019-07-20,0.6752172277522139
6027,4,5,0.18,2019-07-20,0.054630731959510105
6028,7,5,0.11,2019-07-20,0.11072689190720447
6029,7,6,0.02,2019-07-20,0.03459228114275242
6030,4,10,0.6,2019-07-20,0.5491706614379571
